OverallQual,OverallCond,FullBath,BedroomAbvGr,TotRmsAbvGrd,GarageCars,MoSold,YrSold,TotalBsmtSF,1stFlrSF,GrLivArea,GarageArea,MSSubClass,LotArea,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,HalfBath,KitchenAbvGr,Fireplaces,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,ExterQual,ExterCond,Foundation,Heating,HeatingQC,CentralAir,KitchenQual,Functional,PavedDrive,SaleType,SaleCondition,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng
-0.09351292972188674,-0.508623584970386,0.7678403213813123,0.13517503373888548,-0.3344802446064692,0.29606343338967567,-1.2699973950123822,0.894919581453414,-0.7982485811383805,-1.1852934403145585,-0.15348394653123976,-0.1750794435344819,1.679521303388357,-1.9683967213047044,0.9530554011661746,0.628758917339975,0.42514148492349796,-0.3490617225093071,-0.26496247644066817,1.1243072967841292,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,0.3571002325279199,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-3.376819897678794,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,2.933415664368713,1.0220079571203626,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,0.8048781191866927,-0.12741438340478276,0.27487104988492406,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6360306899404667,1.2931556311118828,-1.0699414314329767,-1.0982971491284448,-0.9481944456617865,0.29606343338967567,-0.8924705370418603,0.1402926736602034,0.825184171177293,0.4972031308116354,-0.360848885085751,-0.1799732666669411,-1.1607246632775639,2.754671881672359,-0.6987971375295469,1.0586994626938415,0.153547000014021,2.865646736010601,-1.1387721928926342,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,1.6203428666533932,0.8090019593727843,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,-1.18879276468249,-0.031295877196219825,-1.1593567154323805,6.928971882774549,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-1.6791363114610973,-4.328957871403286,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,-1.7410174501203706,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-0.8924705370418603,1.6495464892466247,1.2731130250936602,1.0471979841749484,0.028920397567635904,1.3420057275278694,-1.1607246632775639,-0.026193796322899313,1.3905175107498415,1.2935866099117663,1.076016475012169,-0.3490617225093071,0.06651199454666386,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,0.9897629369209058,1.2968579933195197,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-3.376819897678794,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6360306899404667,-0.508623584970386,-2.9077231842472657,-1.0982971491284448,0.27923395644884813,1.6651893561238316,-1.6475242529829042,-0.6143342341330073,0.5108915499210575,0.602867166679464,-0.2859671017188442,0.8428357680170313,1.3573235528154015,-1.6003486822617703,1.2896464696134995,1.2137386209961831,-1.3582979435992815,-0.3490617225093071,1.3302950980242731,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,4.004164696215587,1.613096088762141,-0.16979867476553212,0.7868012218015127,0.9333619435138586,0.17469333335616452,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,2.933415664368713,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,-1.0176029452694064,1.1288059345365484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.8230565493842402,0.39226602307074837,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,-1.2699973950123822,-1.368961141926218,0.22877061430522394,-0.09614107060001749,-0.7813388993768433,1.5671215916209926,0.8669871280268269,-0.2111225138948901,-0.5524523644760588,-1.2304587657122508,0.8290593743112806,2.865358881812332,-1.1084409808478,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,0.8281963063931334,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,2.0722765666497853,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-1.4095131930115203,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,0.24011003686970564,-1.368961141926218,0.025841520265764743,0.4674004540284017,-0.38196938808667347,-0.91894055966828,0.8669871280268269,-0.5213909743763139,-0.5823636157365364,-1.2604284377881099,0.29669383537331484,2.865358881812332,0.022578888757280518,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,4.004164495439126,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,1.0368085772213707,-1.0949115323728316,2.5335967744248364,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,2.0722765666497853,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,-2.745148281961803,0.2932642394389278,0.3063820452657094,-3.4931478519071715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,0.7678403213813123,1.3686472166062158,0.8929481575041655,0.29606343338967567,0.6176368948402275,0.894919581453414,-2.602337722050158,0.3319337413773394,0.35148807976354235,0.30940904657897866,1.0139348955636724,0.19692451928021004,0.04547110697853919,-0.573404324367779,-1.3582979435992815,-0.3490617225093071,-2.078395363734292,1.015269027229715,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,3.8790673733245855,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,1.2609186998025625,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,-4.989557916874754,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,-0.508623584970386,-1.0699414314329767,0.13517503373888548,-0.9481944456617865,0.29606343338967567,-0.13741682110081632,-1.368961141926218,-0.46415799948805136,-0.773474633855329,-1.2613503312159897,-0.1750794435344819,-1.1607246632775639,0.720618574492491,-0.062457242509380596,-0.7000833668848215,0.8410884538840477,-0.3490617225093071,-1.1084409808478,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.1446363111895663,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,-1.0982971491284448,-0.3344802446064692,0.29606343338967567,2.1277443267223153,0.894919581453414,0.6742247231723295,0.3915390949438068,-0.4357306684526579,0.36324110103602986,1.3573235528154015,-0.7201361576623739,1.2896464696134995,1.1354528414808884,0.9231943171913869,-0.3490617225093071,0.006967448019556146,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,1.077086400459522,0.5703938815354253,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,2.933415664368713,-0.553394957173771,1.8567372674810214,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,0.39226602307074837,0.7678403213813123,0.13517503373888548,0.27923395644884813,0.29606343338967567,-1.2699973950123822,-1.368961141926218,0.9365476983940694,1.2666540586696693,0.18444410148351936,0.7107025434406329,-1.1607246632775639,0.667975950707678,0.04547110697853919,-0.573404324367779,1.201283494016562,2.864684738418871,-2.078395363734292,-0.882326283922857,-0.1376341908412819,1.182737604550356,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,0.7868012218015127,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,-4.159321384500351,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.8230565493842402,0.39226602307074837,-1.0699414314329767,0.13517503373888548,-0.9481944456617865,-1.0730624893444802,0.6176368948402275,0.894919581453414,-0.9294100687492505,-1.3641095010139606,-0.806299493832479,-1.3495969953246894,0.24221141424587736,-0.8850357315968843,-1.0438489852555684,-1.4795137847166981,-1.3582979435992815,-0.3490617225093071,0.439800452379065,1.0263714197677425,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,0.4295748160523269,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,1.5816713888552971,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-2.2890143163413263,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,-3.4931478519071715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1.3655743096028203,-0.508623584970386,0.7678403213813123,0.13517503373888548,0.27923395644884813,1.6651893561238316,0.24011003686970564,0.894919581453414,1.0256385201674905,0.7762645588728238,-0.16308417516802268,0.6568704889835817,-1.1607246632775639,-0.04204687233309575,1.3398136381162349,1.2137386209961831,-0.8015342690866626,-0.3490617225093071,1.5729973439412623,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,0.8761430629337368,0.22705617831336572,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,-2.6740570745914205,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,-0.7924340904581557,0.3661763434309731,0.8048781191866927,-0.12741438340478276,-0.8811709788492009,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-0.09351292972188674,1.2931556311118828,-1.0699414314329767,0.13517503373888548,-0.3344802446064692,-1.0730624893444802,-0.13741682110081632,0.894919581453414,0.4044775128028044,0.09622166136449098,-0.6450156527345258,-0.8748961514761472,-1.1607246632775639,0.580821276916343,-0.5823636157365364,0.5619430231459424,0.6744506784223593,-0.3490617225093071,0.35417240776123704,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,3.2990816849527174,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,-1.359002134873807,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-1.1616058193288754,0.0,-0.41157826476358794,-0.553394957173771,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.5526001690465938,-1.4095131930115203,-1.0699414314329767,-1.0982971491284448,-0.3344802446064692,0.29606343338967567,-0.8924705370418603,1.6495464892466247,-0.8749656776654932,-1.3045041474474932,-0.8120596310145487,0.2555769921219275,0.24221141424587736,-0.3716181515940627,-1.5066770109245544,-1.4795137847166981,-1.3582979435992815,-0.3490617225093071,0.47965821573057926,1.0142726287376034,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,0.47880444003471884,-1.0949115323728316,2.532781091157714,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-5.029650326523491,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,-2.3358613676625626,-0.5525235933690827,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,-4.989557916874754,-3.4931478519071715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5526001690465938,0.39226602307074837,0.7678403213813123,1.3686472166062158,-0.9481944456617865,-1.0730624893444802,0.6176368948402275,-0.6143342341330073,-0.9789049697344844,-0.5729838991317568,-1.1192669473916024,-1.2712958252053423,-0.5093026662193498,0.3191700596708772,-1.364188805388259,1.2137386209961831,-1.3582979435992815,-0.3490617225093071,0.4029637507733099,-0.882326283922857,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,-1.0949115323728316,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-0.034197322316424666,0.0,-0.41157826476358794,-0.553394957173771,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-1.909925305924858,-0.12741438340478276,1.430913078619049,0.2814204428983404,0.8032510765309534,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.09351292972188674,2.194045239153017,-1.0699414314329767,1.3686472166062158,0.27923395644884813,0.29606343338967567,0.24011003686970564,0.1402926736602034,-0.6225416826408,-1.028152053639326,0.15564341557317057,0.0402487742937228,0.4919904605526725,0.0009741718501423587,-0.333698829046206,0.6969135232994396,0.4521899581546048,2.861897408202403,-0.2964471938306292,1.1508298312614225,-0.1376341908412819,-0.8341874624788743,4.004164495439126,1.3008221319217423,-0.16979867476553212,-1.0198207852903292,-0.9411991107685475,0.5945823968555025,-0.3951051391849958,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-0.07115903998940006,0.06268391408072155,0.76469844898098,0.29647154522644026,-0.031295877196219825,0.6431725388859152,-0.23119926403595562,-1.1616058193288754,0.0,-0.41157826476358794,1.0220079571203626,1.8567372674810214,-0.1254472352283139,0.6615473107056415,0.3661763434309731,-0.5525235933690827,-0.12741438340478276,0.27487104988492406,0.2814204428983404,-0.42200653572969493,0.2672442135624953,0.2932642394389278,0.3063820452657094,0.20441517724780436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.5526001690465938,1.2931556311118828,-1.0699414314329767,-1.0982971491284448,0.27923395644884813,-1.0730624893444802,-2.0250511109534264,1.6495464892466247,-0.47653172473435984,-0.8683013327110726,-0.7160573446467194,-0.449133538952197,0.24221141424587736,-0.08780747008000808,-1.8575433041645433,-1.4795137847166981,-1.3582979435992815,-0.3490617225093071,0.7529853855898052,0.9490427848594445,-0.1376341908412819,-0.8341874624788743,-0.24973998952923485,-0.7659505211966162,-0.16979867476553212,-1.0198207852903292,0.7524511948787673,-1.0949115323728316,2.531168852038584,-0.1300593052632996,-0.30311770292469814,-0.07011719365194521,-0.20182467033543777,-5.029650326523491,0.06268391408072155,0.76469844898098,-2.6740570745914205,-0.031295877196219825,0.6431725388859152,3.3488863093692967,-0.034197322316424666,0.0,-0.41157826476358794,-1.6036635667031933,-0.5005117851470579,-0.1254472352283139,0.6615473107056415,0.3661763434309731,3.519681544298243,-0.12741438340478276,0.27487104988492406,0.2814204428983404,0.8032510765309534,0.2672442135624953,-3.702949796648861,0.3063820452657094,-3.4931478519071715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
